,@_fa,link,prism:url,dc:identifier,eid,dc:title,dc:creator,prism:publicationName,prism:isbn,prism:pageRange,prism:coverDate,prism:coverDisplayDate,prism:doi,citedby-count,affiliation,prism:aggregationType,subtype,subtypeDescription,source-id,openaccess,openaccessFlag,prism:issn,prism:eIssn,prism:volume,prism:issueIdentifier,freetoread,freetoreadLabel,article-number,pii,pubmed-id
0,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85019467575'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85019467575?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019467575&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019467575&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85019467575,SCOPUS_ID:85019467575,2-s2.0-85019467575,Reproducible load tests for android systems with trace-based benchmarks,Lochmann A.,ICPE 2017 - Companion of the 2017 ACM/SPEC International Conference on Performance Engineering,"[{'@_fa': 'true', '$': '9781450348997'}]",73-76,2017-04-18,18 April 2017,10.1145/3053600.3053615,2,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,21100813709,0,False,,,,,,,,,
1,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84982826639'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84982826639?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84982826639&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84982826639&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84982826639,SCOPUS_ID:84982826639,2-s2.0-84982826639,Interpretable domain adaptation via optimization over the Stiefel manifold,Pölitz C.,Machine Learning,,315-336,2016-09-01,1 September 2016,10.1007/s10994-016-5577-5,5,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Journal,ar,Article,24775,1,True,08856125,15730565,104,2-3,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}, {'$': 'repository'}, {'$': 'repositoryvor'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}, {'$': 'Green'}]}",,,
2,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85049343051'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85049343051?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85049343051&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049343051&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85049343051,SCOPUS_ID:85049343051,2-s2.0-85049343051,Efficiently approximating the probability of deadline misses in real-time systems,Von Der Brüggen G.,"Leibniz International Proceedings in Informatics, LIPIcs","[{'@_fa': 'true', '$': '9783959770750'}]",,2018-06-01,1 June 2018,10.4230/LIPIcs.ECRTS.2018.6,2,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,21100244929,0,False,18688969,,106,,,,6,,
3,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85059431265'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85059431265?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85059431265&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85059431265&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85059431265,SCOPUS_ID:85059431265,2-s2.0-85059431265,Fast stochastic quadrature for approximate maximum-likelihood estimation,Piatkowski N.,"34th Conference on Uncertainty in Artificial Intelligence 2018, UAI 2018","[{'@_fa': 'true', '$': '9781510871601'}]",715-724,2018-01-01,2018,,1,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,21100893636,0,False,,,2,,,,,,
4,,,,,,Stochastic Discrete Clenshaw-Curtis Quadra- ture,,,,,,,,,,,,,,,,,,,,,,,,
5,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84947869067'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84947869067?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84947869067&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84947869067&origin=inward'}, {'@_fa': 'true', '@ref': 'full-text', '@href': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0925231215010449'}]",https://api.elsevier.com/content/abstract/scopus_id/84947869067,SCOPUS_ID:84947869067,2-s2.0-84947869067,Integer undirected graphical models for resource-constrained systems,Piatkowski N.,Neurocomputing,,9-23,2016-01-01,15 January 2016,10.1016/j.neucom.2015.01.091,15,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Journal,ar,Article,24807,0,False,09252312,18728286,173,,,,,S0925231215010449,
6,,,,,,Machine Learn- ing Based Uplink Transmission Power Prediction for LTE and Upcoming 5G Net- works using Passive Downlink Indicators,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,Decision Tree and Random Forest Implemen- tations for Fast Filtering of Sensor Data,,,,,,,,,,,,,,,,,,,,,,,,
8,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85019214349'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85019214349?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019214349&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019214349&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85019214349,SCOPUS_ID:85019214349,2-s2.0-85019214349,The PRIMPING routine—Tiling through proximal alternating linearized minimization,Hess S.,Data Mining and Knowledge Discovery,,1090-1131,2017-07-01,1 July 2017,10.1007/s10618-017-0508-z,13,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Journal,ar,Article,13579,0,False,13845810,1573756X,31,4,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}",,,
9,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85048332689'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85048332689?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85048332689&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048332689&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85048332689,SCOPUS_ID:85048332689,2-s2.0-85048332689,The trustworthy pal: Controlling the false discovery rate in boolean matrix factorization,Hess S.,"SIAM International Conference on Data Mining, SDM 2018",,405-413,2018-01-01,2018,10.1137/1.9781611975321.46,3,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,21100863693,1,True,,,,,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}, {'$': 'Green'}]}",,,
